日期,開盤價,最高價,最低價,收盤價,成交量
2020/05/18,58.30,61.00,57.50,59.60,481458
2020/05/19,61.40,61.90,58.80,59.00,336350
2020/05/20,59.00,62.30,59.00,61.60,350270
2020/05/21,62.80,63.60,61.60,62.60,429698
2020/05/22,62.90,63.10,60.60,61.90,138911
2020/05/25,63.10,63.40,60.60,61.40,250900
2020/05/26,62.60,62.60,60.20,60.20,212545
2020/05/27,60.30,61.80,60.10,60.70,143308
2020/05/28,61.00,61.70,60.50,60.50,135689
2020/05/29,61.10,62.30,60.90,61.80,209413
2020/06/01,62.70,62.80,60.80,61.30,165045
2020/06/02,61.90,62.00,59.90,60.30,168920
2020/06/03,60.80,64.40,60.30,63.90,982609
2020/06/04,64.20,69.90,62.60,69.40,1106315
2020/06/05,69.80,71.90,67.60,68.80,1157287
2020/06/08,68.00,69.30,67.60,68.70,626357
2020/06/09,69.30,69.30,62.10,64.40,790657
2020/06/10,64.90,64.90,61.60,62.00,446690
2020/06/11,62.40,63.50,60.10,60.90,443600
2020/06/12,59.80,61.20,58.80,60.80,244064
2020/06/15,61.40,63.00,60.80,61.00,287144
2020/06/16,61.80,62.00,61.10,61.20,240375
2020/06/17,61.20,61.60,61.10,61.10,112006
2020/06/18,61.10,62.70,60.50,62.60,214113
2020/06/19,62.60,63.00,61.00,61.10,291029
2020/06/22,61.20,61.20,59.70,60.00,209634
2020/06/23,60.40,62.30,58.90,61.50,434080
2020/06/24,61.60,62.10,61.30,61.30,239250
2020/06/29,61.00,61.10,60.40,60.80,256401
2020/06/30,61.80,62.00,60.70,61.50,208431
2020/07/01,61.50,61.90,61.10,61.20,183353
2020/07/02,61.20,61.60,60.70,60.70,236792
2020/07/03,61.10,62.00,61.00,61.20,157730
2020/07/06,62.30,65.30,62.10,65.00,663420
2020/07/07,65.00,65.20,62.90,63.40,329013
2020/07/08,63.40,63.40,62.50,62.90,277500
2020/07/09,68.00,68.90,65.80,67.00,1241497
2020/07/10,66.60,67.70,65.00,65.30,720973
2020/07/13,65.90,68.60,65.90,68.20,975196
2020/07/14,68.50,72.50,67.20,69.60,1700418
2020/07/15,71.50,72.30,69.10,72.00,1265401
2020/07/16,72.50,73.10,69.80,70.30,866485
2020/07/17,70.30,70.70,65.50,66.00,1247060
2020/07/20,66.10,68.40,65.90,66.10,1289002
2020/07/21,66.40,66.40,62.90,63.70,1787556
2020/07/22,62.70,64.40,62.70,64.00,620482
2020/07/23,64.20,64.30,63.10,63.70,321000
2020/07/24,63.70,63.70,61.00,62.20,553330
2020/07/27,62.20,62.20,59.90,60.20,641350
2020/07/28,60.70,60.80,58.00,58.20,530284
2020/07/29,57.60,59.80,56.80,58.80,498936
2020/07/30,59.70,61.50,59.70,61.30,354772
2020/07/31,61.00,61.30,60.20,61.30,173438
2020/08/03,61.50,62.10,60.70,60.90,280100
2020/08/04,61.10,61.50,60.80,61.00,177130
2020/08/05,61.30,62.10,61.00,62.00,215500
2020/08/06,62.70,63.30,61.70,61.90,330269
2020/08/07,62.10,62.20,61.20,62.20,304770
2020/08/10,59.00,60.20,58.50,59.20,678494
2020/08/11,59.00,59.20,57.60,58.00,261462
2020/08/12,58.00,58.00,56.80,57.90,211780
2020/08/13,56.80,56.80,52.20,52.20,1378089
2020/08/14,48.50,52.50,48.40,51.60,1710414
2020/08/17,50.40,50.50,46.50,46.90,1620197
2020/08/18,46.65,49.85,46.65,47.25,868177
2020/08/19,47.35,48.95,47.35,48.00,501593
2020/08/20,47.60,47.90,43.30,43.55,701021
2020/08/21,45.70,46.40,44.15,46.25,470365
2020/08/24,48.45,50.80,48.00,50.80,1189400
2020/08/25,52.00,53.00,50.40,51.40,1272539
2020/08/26,51.00,51.50,50.10,50.20,460694
2020/08/27,49.75,50.80,49.70,50.20,421971
2020/08/28,50.80,51.70,49.90,51.20,404145
2020/08/31,52.00,53.50,51.70,52.70,1084333
2020/09/01,53.40,53.40,52.20,52.40,463136
2020/09/02,52.50,52.70,52.10,52.10,404855
2020/09/03,52.20,52.50,51.70,51.90,459630
2020/09/04,51.10,51.90,50.40,51.90,565312
2020/09/07,44.95,44.95,44.20,44.30,677129
2020/09/08,44.30,44.75,43.90,44.00,268549
2020/09/09,44.90,46.80,44.85,46.40,710473
2020/09/10,47.00,48.95,47.00,47.90,811542
2020/09/11,47.90,48.50,46.15,46.90,698920
2020/09/14,46.95,47.05,46.25,46.90,311325
2020/09/15,46.90,46.90,46.25,46.30,280145
2020/09/16,46.40,46.60,46.10,46.15,287909
2020/09/17,46.20,46.55,46.00,46.05,231004
2020/09/18,46.95,46.95,45.80,45.80,188142
2020/09/21,45.60,45.90,45.00,45.05,220009
2020/09/22,45.00,45.00,43.30,43.40,502049
2020/09/23,43.60,43.65,43.00,43.20,222131
2020/09/24,43.00,43.00,41.85,42.00,320395
2020/09/25,42.60,42.60,40.20,40.70,343300
2020/09/28,40.70,41.50,40.70,41.50,213069
2020/09/29,41.55,41.85,41.10,41.20,197004
2020/09/30,41.20,41.65,41.00,41.40,169207
2020/10/05,41.55,43.30,41.55,43.30,306185
2020/10/06,43.90,44.20,42.90,43.00,276424
2020/10/07,43.50,43.50,42.50,42.55,141000
2020/10/08,43.00,43.00,42.10,42.30,178019
2020/10/12,42.50,43.50,42.50,42.55,397071
2020/10/13,42.60,42.60,41.70,42.05,299053
2020/10/14,42.05,42.50,41.85,41.85,217601
2020/10/15,41.85,41.95,41.55,41.65,124595
2020/10/16,42.05,45.80,41.80,44.40,1305450
2020/10/19,44.55,47.25,44.55,46.70,1341549
2020/10/20,45.95,46.35,45.30,45.70,466644
2020/10/21,45.55,46.30,45.35,45.70,318001
2020/10/22,45.70,46.40,45.00,45.35,260050
2020/10/23,45.30,45.55,44.90,45.20,356055
2020/10/26,45.20,45.40,44.30,44.30,344354
2020/10/27,44.30,44.35,43.30,43.80,223776
2020/10/28,44.00,44.55,43.30,43.45,181769
2020/10/29,43.20,43.40,42.65,43.15,153145
2020/10/30,42.90,42.95,42.45,42.50,282751
2020/11/02,42.90,42.90,41.40,41.60,359580
2020/11/03,42.10,42.30,41.85,42.00,312078
2020/11/04,42.15,42.25,41.90,42.00,149387
2020/11/05,42.30,42.40,41.90,42.40,213502
2020/11/06,42.40,44.50,42.40,43.60,615462
2020/11/09,44.05,44.40,43.70,44.15,390116
2020/11/10,43.55,43.70,42.90,43.10,362681
2020/11/11,43.35,43.40,42.65,43.20,110131
2020/11/12,43.20,43.55,42.95,43.10,136251
2020/11/13,42.60,43.00,42.45,42.65,220292
2020/11/16,42.65,43.20,42.65,42.80,243202
2020/11/17,43.05,43.10,42.70,42.70,170132
2020/11/18,42.75,42.95,42.55,42.65,194141
2020/11/19,42.65,43.60,42.45,43.50,270113
2020/11/20,44.00,44.20,43.45,43.55,470665
2020/11/23,43.50,43.80,43.45,43.60,245507
2020/11/24,43.80,43.80,42.95,43.10,319873
2020/11/25,43.30,43.30,42.80,43.00,192795
2020/11/26,43.00,43.05,42.70,42.70,196308
2020/11/27,42.75,43.60,42.75,43.20,278882
2020/11/30,43.85,46.20,43.40,45.90,1391982
2020/12/01,46.55,46.60,44.40,45.00,842618
2020/12/02,45.40,45.40,44.75,45.05,397180
2020/12/03,45.05,45.30,44.70,44.95,307215
2020/12/04,45.20,45.20,44.50,44.80,364035
2020/12/07,44.80,45.00,44.05,44.10,426143
2020/12/08,44.10,45.25,44.10,44.25,254482
2020/12/09,44.80,44.90,44.40,44.40,245482
2020/12/10,44.60,44.60,43.65,43.75,346389
2020/12/11,43.75,44.10,43.05,43.30,233591
2020/12/14,43.75,43.90,43.05,43.70,132208
2020/12/15,43.80,43.80,43.10,43.15,101675
2020/12/16,43.15,43.65,43.15,43.50,135629
2020/12/17,43.60,44.60,43.50,44.20,242311
2020/12/18,44.40,44.50,43.65,43.65,251113
2020/12/21,43.75,43.80,43.50,43.60,150406
2020/12/22,43.60,44.10,43.20,43.30,342601
2020/12/23,43.45,43.50,43.15,43.20,250784
2020/12/24,43.35,43.50,43.25,43.25,110187
2020/12/25,43.55,43.55,43.25,43.25,155420
2020/12/28,43.50,43.50,43.20,43.30,128373
2020/12/29,43.60,43.60,43.20,43.20,199899
2020/12/30,43.25,44.20,43.25,44.10,280317
2020/12/31,44.20,44.50,43.85,44.15,189515
2021/01/04,44.20,44.95,44.00,44.25,367841
2021/01/05,44.20,44.35,43.55,43.85,330276
2021/01/06,43.85,44.10,43.00,43.20,379269
2021/01/07,43.30,43.50,42.90,43.20,247903
2021/01/08,43.40,43.75,43.05,43.15,206942
2021/01/11,43.95,45.70,43.70,45.00,942960
2021/01/12,45.00,45.05,43.80,43.85,404074
2021/01/13,43.85,44.20,43.70,43.80,215837
2021/01/14,44.40,44.40,43.70,44.00,230540
2021/01/15,44.50,44.50,43.75,44.00,326859
2021/01/18,44.45,44.70,43.75,44.50,465960
2021/01/19,44.65,46.45,44.65,45.45,1227204
2021/01/20,45.90,45.90,43.70,43.95,603613
2021/01/21,44.50,44.50,43.75,44.00,197999
2021/01/22,44.00,44.10,43.75,43.85,218098
2021/01/25,43.85,45.05,43.85,44.60,232306
2021/01/26,44.60,45.05,44.40,44.75,311953
2021/01/27,44.75,46.25,44.70,45.85,880977
2021/01/28,45.00,45.60,44.80,45.20,373470
2021/01/29,45.65,45.65,44.80,45.30,447978
2021/02/01,45.80,47.90,45.55,45.70,1667143
2021/02/02,45.50,45.90,45.05,45.45,345579
2021/02/03,45.90,45.90,45.00,45.40,144196
2021/02/04,45.40,45.75,45.20,45.70,184660
2021/02/05,45.75,45.95,45.15,45.15,251892
2021/02/17,48.00,49.65,47.75,47.90,2597042
2021/02/18,48.00,52.60,47.60,52.60,4128478
2021/02/19,56.00,57.80,54.60,57.50,5776236
2021/02/22,57.80,59.60,55.70,58.50,3325249
2021/02/23,58.50,59.80,57.60,58.10,2061076
2021/02/24,58.10,58.90,57.70,57.80,1065019
2021/02/25,59.30,59.80,57.80,58.00,956093
2021/02/26,56.80,58.60,56.30,57.90,840097
2021/03/02,58.50,59.20,55.20,55.30,1114679
2021/03/03,55.50,56.90,54.50,56.70,774641
2021/03/04,57.10,57.20,56.00,56.00,373455
2021/03/05,55.70,57.10,55.00,56.90,360514
2021/03/08,57.30,58.50,56.60,57.10,699400
2021/03/09,57.20,57.80,56.30,57.50,424987
2021/03/10,58.80,59.20,57.70,58.00,896168
2021/03/11,57.80,63.50,57.80,62.80,3252752
2021/03/12,65.00,66.60,61.80,64.00,3723068
2021/03/15,63.90,63.90,62.20,62.50,847369
2021/03/16,63.00,63.90,62.30,62.40,944029
2021/03/17,62.10,63.50,62.00,62.00,819816
2021/03/18,63.00,66.00,62.40,66.00,2222657
2021/03/19,66.10,69.00,65.10,67.40,3305274
2021/03/22,68.30,68.40,66.10,66.10,1051417
2021/03/23,66.80,66.90,63.50,63.50,1281768
2021/03/24,63.90,65.80,63.30,64.60,764642
2021/03/25,64.90,65.00,63.20,63.60,638024
2021/03/26,64.10,65.40,63.60,65.10,612913
2021/03/29,68.00,68.00,65.30,65.60,1494755
2021/03/30,68.00,68.00,64.00,64.80,786658
2021/03/31,64.80,64.80,62.00,62.00,1716664
2021/04/01,62.10,62.30,60.40,60.70,1531716
2021/04/06,61.10,63.90,61.00,63.80,932210
2021/04/07,64.60,65.20,63.70,63.80,901770
2021/04/08,64.40,64.70,63.70,64.20,481984
2021/04/09,64.90,67.90,64.50,67.20,1725908
2021/04/12,64.50,64.50,61.50,61.50,2411789
2021/04/13,61.50,64.20,61.50,63.00,973638
2021/04/14,63.20,66.40,62.40,63.30,1371919
2021/04/15,64.30,66.20,64.00,65.70,1190572
2021/04/16,66.30,69.10,66.10,68.70,2021579
2021/04/19,70.10,72.00,68.00,68.90,2348151
2021/04/20,68.90,70.80,67.50,70.10,957837
2021/04/21,70.10,72.00,69.40,71.80,1144199
2021/04/22,72.40,73.10,66.80,67.80,1623770
2021/04/23,67.80,71.00,67.80,70.60,839004
2021/04/26,71.50,71.80,70.60,71.00,399252
2021/04/27,71.50,71.50,69.80,70.30,371272
2021/04/28,70.40,74.30,70.40,73.40,1119389
2021/04/29,74.00,74.80,71.70,73.80,656377
2021/05/03,74.00,74.60,71.90,71.90,505618
2021/05/04,72.50,73.20,68.10,70.90,953834
2021/05/05,71.50,72.90,70.90,71.00,376348
2021/05/06,72.00,72.90,70.90,71.00,311667
2021/05/07,72.20,72.60,71.50,72.20,273173
2021/05/10,69.50,70.60,68.30,68.70,1078495
2021/05/11,68.10,69.00,66.10,66.20,622209
2021/05/12,66.20,68.50,64.10,67.00,1012449
2021/05/13,66.50,71.10,66.10,69.60,663946
2021/05/14,70.30,71.30,69.30,69.90,604954
2021/05/17,68.50,70.70,67.30,67.50,690904
2021/05/18,69.10,71.80,69.10,70.70,380305
2021/05/19,70.10,71.30,69.70,70.10,184000
2021/05/20,70.10,70.30,69.40,69.50,238656
2021/05/21,70.40,70.50,69.80,70.30,236273
2021/05/24,70.20,73.90,70.20,73.80,648290
2021/05/25,73.10,73.80,71.60,71.90,374077
2021/05/26,71.90,72.40,70.50,71.60,178161
2021/05/27,70.70,72.60,70.60,72.40,171219
2021/05/28,72.90,72.90,71.30,71.40,157249
2021/05/31,71.40,72.00,70.30,70.60,205464
2021/06/01,70.70,71.00,70.50,70.60,186943
2021/06/02,71.10,71.10,70.40,70.60,162647
2021/06/03,70.60,71.10,70.60,71.00,99482
2021/06/04,71.20,71.20,70.40,70.50,103986
2021/06/07,70.50,70.50,69.70,70.20,152258
2021/06/08,70.20,70.60,70.10,70.50,89381
2021/06/09,70.50,70.90,70.10,70.10,64346
2021/06/10,70.10,70.10,68.10,68.70,419837
2021/06/11,69.20,70.70,69.20,70.60,199616
2021/06/15,71.30,72.20,70.40,71.80,185591
2021/06/16,72.00,72.00,70.90,71.10,106331
2021/06/17,71.00,71.30,70.90,70.90,63366
2021/06/18,71.30,71.50,70.90,71.50,65653
2021/06/21,71.00,71.70,71.00,71.30,135161
2021/06/22,71.20,71.60,71.00,71.20,103434
2021/06/23,72.00,72.00,70.90,71.40,103001
2021/06/24,71.50,72.00,71.20,71.80,113944
2021/06/25,72.10,72.20,71.40,71.40,91115
2021/06/28,71.60,72.90,71.50,72.80,169959
2021/06/29,73.00,73.00,72.00,72.20,88387
2021/06/30,72.20,72.30,71.70,72.00,194803
2021/07/01,72.70,72.70,71.90,72.30,134206
2021/07/02,72.00,72.40,71.80,71.80,97850
2021/07/05,71.50,72.60,71.40,72.40,57486
2021/07/06,72.40,72.80,72.20,72.30,92123
2021/07/07,72.30,72.90,72.30,72.60,89819
2021/07/08,72.70,73.20,72.70,73.20,92026
2021/07/09,72.50,73.20,71.60,72.20,140433
2021/07/12,72.20,72.20,71.10,71.30,94303
2021/07/13,71.40,71.40,68.90,69.20,214386
2021/07/14,69.30,69.80,69.00,69.10,97485
2021/07/15,68.80,69.60,68.70,69.20,94247
2021/07/16,69.50,69.60,69.20,69.20,45768
2021/07/19,68.80,68.80,66.70,67.20,187212
2021/07/20,67.00,68.00,66.90,67.80,106251
2021/07/21,68.70,68.70,65.80,66.50,104242
2021/07/22,68.20,68.20,66.50,67.30,53699
2021/07/23,66.60,67.50,66.60,67.20,85524
2021/07/26,67.50,67.50,66.70,66.90,51351
2021/07/27,66.20,67.30,65.30,65.90,141371
2021/07/28,64.60,64.90,63.50,63.90,78291
2021/07/29,64.00,64.60,63.80,64.00,48701
2021/07/30,64.00,64.00,63.50,63.50,39601
2021/08/02,64.50,64.70,64.00,64.60,26216
2021/08/03,64.20,64.60,64.10,64.30,17398
2021/08/04,64.90,65.20,64.00,64.30,42583
2021/08/05,64.00,64.60,63.80,63.90,35904
2021/08/06,63.80,64.10,63.00,63.40,59103
2021/08/09,62.70,62.90,61.80,62.90,104954
2021/08/10,61.80,61.80,59.60,59.60,163456
2021/08/11,59.60,59.60,57.00,58.50,70522
2021/08/12,58.80,59.90,58.00,59.20,20802
2021/08/13,59.40,59.40,58.10,59.10,39517
2021/08/16,59.00,59.00,57.70,58.40,33524
2021/08/17,58.40,60.00,58.40,58.50,45625
2021/08/18,57.60,58.80,57.40,58.50,44107
2021/08/19,58.50,58.50,57.50,57.50,29227
2021/08/20,57.50,57.60,57.10,57.50,15010
2021/08/23,58.00,60.50,57.40,59.50,51410
2021/08/24,60.60,60.60,58.50,58.50,27139
2021/08/25,58.70,59.20,58.70,59.10,22131
2021/08/26,59.50,61.20,59.50,60.90,62513
2021/08/27,60.90,61.40,60.30,61.30,39613
2021/08/30,62.00,64.30,61.10,64.30,98620
2021/08/31,64.30,65.40,64.00,65.00,337615
2021/09/01,65.90,68.00,65.60,67.70,122035
2021/09/02,67.70,68.20,66.20,66.80,328008
2021/09/03,67.00,67.00,66.20,66.90,42053
2021/09/06,67.00,67.00,64.80,65.50,105479
2021/09/07,66.50,66.50,64.90,65.50,33144
2021/09/08,65.00,65.00,62.80,63.70,37369
2021/09/09,64.60,64.60,63.70,63.70,15509
2021/09/10,64.50,64.70,64.00,64.60,42724
2021/09/13,64.00,64.30,64.00,64.20,24552
2021/09/14,65.80,65.80,64.30,64.30,24003
2021/09/15,66.30,66.30,64.40,64.70,16806
2021/09/16,66.20,66.20,64.20,64.50,299301
2021/09/17,65.00,65.10,64.90,64.90,25876
2021/09/22,64.00,64.50,62.70,64.50,93779
2021/09/23,65.00,65.00,64.10,64.50,36773
2021/09/24,64.60,65.40,64.60,65.30,20094
2021/09/27,65.50,66.20,65.50,66.00,47216
2021/09/28,66.60,66.70,66.20,66.30,33391
2021/09/29,66.30,67.80,66.20,66.80,67406
2021/09/30,66.70,67.50,66.60,67.20,46798
2021/10/01,67.20,67.20,65.50,66.90,123290
2021/10/04,66.90,66.90,64.00,66.90,119374
2021/10/05,65.40,67.20,65.00,67.00,38623
2021/10/06,66.00,66.10,65.00,65.50,239240
2021/10/07,65.50,67.20,65.50,66.90,31377
2021/10/08,67.00,67.00,67.00,67.00,1736
2021/10/12,66.60,66.90,66.20,66.90,26148
2021/10/13,66.60,66.60,65.90,66.60,26362
2021/10/14,66.50,66.70,66.50,66.70,14078
2021/10/15,67.20,67.40,66.60,66.70,19318
2021/10/18,66.70,66.70,66.30,66.50,29052
2021/10/19,66.80,66.90,66.20,66.80,90103
2021/10/20,66.80,66.80,66.50,66.50,8491
2021/10/21,66.60,66.80,66.50,66.70,36522
2021/10/22,66.80,66.80,66.50,66.60,12434
2021/10/25,66.60,66.60,65.70,66.60,17790
2021/10/26,66.60,66.80,66.50,66.50,66939
2021/10/27,66.60,67.00,66.60,66.90,31675
2021/10/28,67.30,69.90,67.30,69.70,311638
2021/10/29,70.40,72.00,70.00,70.80,339523
2021/11/01,70.60,71.00,70.50,70.50,64603
2021/11/02,70.50,70.90,70.10,70.50,179724
2021/11/03,70.50,71.00,70.50,70.70,52812
2021/11/04,70.10,71.10,70.10,70.50,228688
2021/11/05,70.80,70.80,70.30,70.60,132291
2021/11/08,70.60,70.60,68.60,68.90,229914
2021/11/09,69.00,70.90,69.00,70.50,314092
2021/11/10,49.85,50.40,48.90,50.00,242733
2021/11/11,50.40,52.90,50.00,51.50,157809
2021/11/12,52.20,52.20,51.70,52.00,38326
2021/11/15,52.00,52.00,51.10,51.60,48839
2021/11/16,51.70,51.70,51.10,51.30,52113
2021/11/17,51.30,51.50,51.00,51.10,33789
2021/11/18,51.20,51.30,51.10,51.20,42889
2021/11/19,51.10,51.10,50.80,51.00,46520
2021/11/22,51.00,51.40,50.10,51.10,102241
2021/11/23,50.50,50.70,50.50,50.70,12666
2021/11/24,50.70,51.10,50.70,51.10,27353
2021/11/25,51.10,51.10,51.00,51.00,9602
2021/11/26,51.00,51.00,50.20,50.60,28294
2021/11/29,50.30,50.40,50.00,50.40,23186
2021/11/30,50.40,50.40,50.30,50.40,8076
2021/12/01,50.30,50.30,49.90,50.30,19577
2021/12/02,50.30,50.50,49.90,50.40,34542
2021/12/03,49.90,50.30,49.90,50.00,27521
2021/12/06,50.00,50.00,49.60,49.60,42063
2021/12/07,49.30,49.75,49.30,49.45,33434
2021/12/08,49.45,50.30,48.75,50.30,106953
2021/12/09,50.10,50.10,50.00,50.00,22180
2021/12/10,51.00,52.00,50.50,51.50,224177
2021/12/13,51.60,51.60,51.00,51.50,35028
2021/12/14,51.00,51.00,49.05,50.20,55728
2021/12/15,50.30,50.50,50.30,50.30,11038
2021/12/16,50.40,50.40,49.65,49.75,85944
2021/12/17,49.75,50.00,49.25,49.65,48123
2021/12/20,49.60,49.75,49.30,49.60,64490
2021/12/21,49.35,49.55,49.35,49.55,37839
2021/12/22,49.50,49.80,49.40,49.70,37541
2021/12/23,49.80,50.20,49.60,49.75,34733
2021/12/24,49.80,49.90,49.45,49.55,35696
2021/12/27,49.55,49.55,49.15,49.25,55043
2021/12/28,49.25,49.60,49.20,49.30,34424
2021/12/29,49.40,49.40,49.25,49.30,19008
2021/12/30,49.35,49.40,49.15,49.30,29408
2022/01/03,49.30,49.30,49.00,49.25,50693
2022/01/04,49.25,49.40,49.15,49.15,17825
2022/01/05,49.20,49.60,49.15,49.50,28022
2022/01/06,49.50,49.50,49.20,49.20,9542
2022/01/07,49.80,49.80,49.25,49.25,31387
2022/01/10,49.10,49.85,49.10,49.30,20559
2022/01/11,49.90,49.90,49.40,49.40,56438
2022/01/12,49.40,49.40,49.20,49.25,20055
2022/01/13,49.50,49.60,49.30,49.30,22468
2022/01/14,49.15,50.50,49.10,49.30,54833
2022/01/17,49.30,49.65,49.30,49.65,16947
2022/01/18,50.00,50.00,49.50,49.50,30646
2022/01/19,49.05,49.35,49.00,49.30,25142
2022/01/20,49.30,49.30,49.10,49.20,35467
2022/01/21,49.05,49.15,48.80,49.05,32101
2022/01/24,49.05,49.15,48.60,49.15,22571
2022/01/25,48.60,49.15,48.60,49.15,45821
2022/01/26,49.05,49.15,49.05,49.05,19623
2022/02/07,49.10,49.55,49.10,49.55,30692
2022/02/08,49.60,49.85,49.60,49.80,35642
2022/02/09,49.80,49.80,49.20,49.50,19364
2022/02/10,49.60,49.90,49.50,49.55,35876
2022/02/11,49.60,49.70,49.45,49.50,42631
2022/02/14,48.60,49.35,48.60,49.35,41293
2022/02/15,48.95,49.05,48.80,49.05,26711
2022/02/16,49.15,49.15,48.85,49.00,28206
2022/02/17,48.95,49.00,48.60,49.00,25164
2022/02/18,48.80,49.30,48.70,49.00,24560
2022/02/21,49.00,49.00,49.00,49.00,43441
2022/02/22,49.00,49.00,48.30,48.75,28367
2022/02/23,49.50,49.50,48.40,48.70,41540
2022/02/24,48.70,48.80,48.55,48.80,34130
2022/02/25,48.80,48.80,48.30,48.65,42120
2022/03/01,48.05,48.65,48.05,48.50,33686
2022/03/02,48.30,48.70,48.15,48.65,29108
2022/03/03,48.50,48.60,48.35,48.35,18914
2022/03/04,48.10,48.75,48.10,48.70,21204
2022/03/07,48.20,48.50,48.00,48.50,26204
2022/03/08,48.15,48.20,48.10,48.20,21394
2022/03/09,48.05,48.35,48.05,48.25,35640
2022/03/10,48.45,48.70,48.25,48.25,36162
2022/03/11,48.40,48.45,48.30,48.30,12510
2022/03/14,48.30,48.45,48.30,48.30,14114
2022/03/15,48.30,48.35,48.00,48.00,18792
2022/03/16,47.70,48.30,47.70,47.80,24625
2022/03/17,48.00,48.10,47.90,48.05,9078
2022/03/18,48.20,48.70,48.15,48.65,43889
2022/03/21,48.65,48.65,48.40,48.60,12986
2022/03/22,48.60,48.75,48.60,48.75,21034
2022/03/23,48.75,48.85,48.60,48.70,39122
2022/03/24,48.60,48.90,48.60,48.80,29830
2022/03/25,48.95,49.30,48.85,48.85,36860
2022/03/28,48.90,49.00,48.85,49.00,9436
2022/03/29,49.25,49.50,49.00,49.10,79132
2022/03/30,49.10,49.15,49.00,49.05,82345
2022/03/31,49.10,49.10,49.00,49.05,24367
2022/04/01,49.10,49.20,48.95,49.05,10425
2022/04/06,48.90,49.05,48.80,49.05,21074
2022/04/07,48.90,49.00,48.30,48.55,58720
2022/04/08,49.00,49.00,48.90,48.95,11993
2022/04/11,49.40,49.40,48.35,49.00,19161
2022/04/12,48.20,48.80,48.20,48.75,19943
2022/04/13,48.80,49.00,48.75,49.00,40300
2022/04/14,48.60,48.70,48.60,48.70,16502
2022/04/15,48.70,48.90,48.50,48.90,26801
2022/04/18,48.75,48.95,48.70,48.90,13244
2022/04/19,48.65,48.90,48.60,48.90,11373
2022/04/20,48.60,48.90,48.55,48.90,24237
2022/04/21,48.90,48.95,48.60,48.75,14126
2022/04/22,48.95,49.00,48.75,48.85,33252
2022/04/25,48.00,48.00,47.50,47.60,25189
2022/04/26,47.60,47.60,46.90,47.00,14459
2022/04/27,46.95,47.00,46.00,46.00,7278
2022/04/28,46.15,47.65,46.15,46.15,5048
2022/04/29,45.90,46.35,45.70,45.85,24579
2022/05/03,45.85,46.50,45.85,46.05,8113
2022/05/04,46.40,46.40,46.40,46.40,1248
2022/05/05,46.55,47.00,46.55,47.00,12959
2022/05/06,47.00,47.15,47.00,47.15,5854
2022/05/09,---,---,---, ---,191
2022/05/10,47.05,47.30,47.00,47.30,13481
2022/05/11,47.30,47.30,47.00,47.00,3013
2022/05/12,---,---,---, ---,122
2022/05/13,47.00,48.25,47.00,47.20,14128
2022/05/16,---,---,---, ---,401
2022/05/17,48.20,48.20,46.80,46.80,4233
2022/05/18,47.00,47.00,46.80,46.80,4024
2022/05/19,46.05,46.05,46.05,46.05,5512
2022/05/20,46.00,47.30,46.00,47.15,10040
2022/05/23,47.40,47.40,46.20,46.30,8634
2022/05/24,46.15,46.60,46.00,46.60,6400
2022/05/25,46.20,46.30,46.20,46.30,3504
2022/05/26,46.70,46.70,46.30,46.30,3205
2022/05/27,47.30,47.30,46.50,46.50,4579
2022/05/30,46.40,46.55,46.40,46.55,3153
2022/05/31,46.85,47.20,46.80,46.80,7743
2022/06/01,47.00,47.25,47.00,47.00,25051
2022/06/02,47.20,47.25,46.90,46.90,6128
2022/06/06,47.30,47.30,46.90,47.00,7504
2022/06/07,47.00,47.10,46.90,46.90,5220
2022/06/08,---,---,---, ---,408
2022/06/09,47.00,47.10,46.90,47.00,8672
2022/06/10,48.00,51.60,48.00,50.40,130027
2022/06/13,49.45,50.40,49.00,49.00,42177
2022/06/14,49.00,49.00,48.30,49.00,13147
2022/06/15,49.50,50.00,49.30,49.30,10235
2022/06/16,49.30,49.40,48.35,49.00,24367
2022/06/17,48.35,48.35,47.20,48.00,8207
2022/06/20,48.00,48.00,46.00,47.00,20533
2022/06/21,47.00,47.50,47.00,47.50,6676
2022/06/22,47.10,47.10,46.30,46.30,7282
2022/06/23,47.00,47.00,44.70,45.00,63827
2022/06/24,45.15,45.40,45.00,45.40,15141
2022/06/27,45.50,46.00,45.50,46.00,5745
2022/06/28,45.90,46.00,45.35,46.00,4082
2022/06/29,46.35,46.35,46.35,46.35,3100
2022/06/30,45.80,45.80,44.50,44.50,9581
2022/07/01,44.50,45.00,43.50,45.00,9120
2022/07/04,44.25,45.00,43.80,45.00,24369
2022/07/05,47.00,47.00,45.05,45.05,10767
2022/07/06,45.05,45.15,45.05,45.05,5439
2022/07/07,44.60,46.65,44.55,46.65,24520
2022/07/08,45.80,46.85,45.30,46.85,28410
2022/07/11,49.95,51.00,48.30,49.50,167948
2022/07/12,49.00,49.20,48.10,48.50,56688
2022/07/13,47.80,48.95,47.80,48.75,387605
2022/07/14,48.75,48.75,48.50,48.50,22248
2022/07/15,48.50,50.80,48.50,50.30,34517
2022/07/18,50.80,50.80,48.35,49.35,30383
2022/07/19,49.75,49.80,49.40,49.40,17347
2022/07/20,48.65,49.90,48.65,49.20,19734
2022/07/21,49.20,49.85,49.20,49.45,6032
2022/07/22,50.20,50.20,49.60,49.70,20790
